ID	Node1	Node2	Length	Diameter	Status
152	152	153	20.00	121.00	Open
153	153	154	20.00	121.00	Open
154	154	155	20.00	121.00	Open
155	155	156	20.00	121.00	Open
156	156	157	20.00	121.00	Open
157	157	158	20.00	121.00	Open
158	158	159	20.00	121.00	Open
159	159	160	20.00	121.00	Open
160	160	161	20.00	121.00	Open
161	161	162	20.00	121.00	Open
162	162	163	20.00	121.00	Open
163	163	164	20.00	121.00	Open
164	164	165	20.00	121.00	Open
165	165	166	20.00	121.00	Open
166	166	167	20.00	121.00	Open
167	167	168	20.00	121.00	Open
168	168	169	20.00	121.00	Open
169	169	170	20.00	121.00	Open
170	170	171	20.00	121.00	Open
171	171	172	20.00	121.00	Open
172	172	173	20.00	121.00	Open
173	173	174	20.00	121.00	Open
174	174	175	20.00	121.00	Open
175	175	176	20.00	121.00	Open
176	176	177	20.00	121.00	Open
177	177	178	20.00	121.00	Open
178	178	179	20.00	121.00	Open
179	179	180	20.00	121.00	Open
180	180	181	20.00	121.00	Open
181	181	182	20.00	121.00	Open
182	182	183	20.00	121.00	Open
183	183	184	20.00	121.00	Open
184	184	185	20.00	121.00	Open
185	185	186	20.00	121.00	Open
186	186	187	20.00	121.00	Open
187	187	188	20.00	121.00	Open
188	188	189	20.00	121.00	Open
189	189	190	20.00	121.00	Open
190	190	191	20.00	121.00	Open
191	191	192	20.00	121.00	Open
192	192	193	20.00	121.00	Open
193	193	194	20.00	121.00	Open
194	194	195	20.00	121.00	Open
195	195	196	20.00	121.00	Open
196	196	197	20.00	121.00	Open
197	197	198	20.00	121.00	Open
198	198	199	20.00	121.00	Open
199	199	200	20.00	121.00	Open
200	200	201	20.00	121.00	Open
201	201	202	20.00	121.00	Open
202	202	203	20.00	121.00	Open
203	203	204	20.00	121.00	Open
204	204	205	20.00	121.00	Open
205	205	206	20.00	121.00	Open
206	206	207	20.00	121.00	Open
207	207	208	20.00	121.00	Open
208	208	209	20.00	121.00	Open
209	209	210	20.00	121.00	Open
210	210	211	20.00	121.00	Open
211	211	212	20.00	121.00	Open
212	212	213	20.00	121.00	Open
213	213	214	20.00	121.00	Open
214	214	215	20.00	121.00	Open
215	215	216	20.00	121.00	Open
216	216	217	20.00	121.00	Open
217	217	218	20.00	121.00	Open
218	218	219	20.00	121.00	Open
219	219	220	20.00	121.00	Open
220	220	221	20.00	121.00	Open
221	221	222	20.00	121.00	Open
222	222	223	20.00	121.00	Open
223	223	224	20.00	121.00	Open
224	224	225	20.00	121.00	Open
225	225	226	20.00	121.00	Open
226	226	227	20.00	121.00	Open
227	227	228	20.00	121.00	Open
228	228	229	20.00	121.00	Open
229	229	230	20.00	121.00	Open
230	230	231	20.00	121.00	Open
231	231	232	20.00	121.00	Open
232	232	233	20.00	121.00	Open
233	233	234	20.00	121.00	Open
234	234	235	20.00	121.00	Open
235	235	236	20.00	121.00	Open
236	236	237	20.00	121.00	Open
237	237	238	20.00	121.00	Open
238	238	239	20.00	121.00	Open
239	239	240	20.00	121.00	Open
240	240	241	20.00	121.00	Open
241	241	242	20.00	121.00	Open
242	242	243	20.00	121.00	Open
243	243	244	20.00	121.00	Open
244	244	245	20.00	121.00	Open
245	245	246	20.00	121.00	Open
246	246	247	20.00	121.00	Open
247	247	248	20.00	121.00	Open
248	248	249	20.00	121.00	Open
249	249	250	20.00	121.00	Open
250	250	251	20.00	121.00	Open
251	251	252	20.00	121.00	Open
252	252	253	20.00	121.00	Open
253	253	254	20.00	121.00	Open
254	254	255	20.00	121.00	Open
255	255	256	20.00	121.00	Open
256	256	257	20.00	121.00	Open
257	257	258	20.00	121.00	Open
258	258	259	20.00	121.00	Open
259	259	260	20.00	121.00	Open
260	260	261	20.00	121.00	Open
261	261	262	20.00	121.00	Open
262	262	263	20.00	121.00	Open
263	263	264	20.00	121.00	Open
264	264	265	20.00	121.00	Open
265	265	266	20.00	121.00	Open
266	266	267	20.00	121.00	Open
267	267	268	20.00	121.00	Open
268	268	269	20.00	121.00	Open
269	269	270	20.00	121.00	Open
270	270	271	20.00	121.00	Open
271	271	272	20.00	121.00	Open
272	272	273	20.00	121.00	Open
273	273	274	20.00	121.00	Open
274	274	275	20.00	121.00	Open
275	275	276	20.00	121.00	Open
276	276	277	20.00	121.00	Open
277	277	278	20.00	121.00	Open
278	278	279	20.00	121.00	Open
279	279	280	20.00	121.00	Open
280	280	281	20.00	121.00	Open
281	281	282	20.00	121.00	Open
282	282	283	20.00	121.00	Open
283	283	284	20.00	121.00	Open
284	284	285	20.00	121.00	Open
285	285	286	20.00	121.00	Open
286	286	287	20.00	121.00	Open
287	287	288	20.00	121.00	Open
288	288	289	20.00	121.00	Open
289	289	290	20.00	121.00	Open
290	290	291	20.00	121.00	Open
291	291	292	20.00	121.00	Open
292	292	293	20.00	121.00	Open
293	293	294	20.00	121.00	Open
294	294	295	20.00	121.00	Open
295	295	296	20.00	121.00	Open
296	296	297	20.00	121.00	Open
297	297	298	20.00	121.00	Open
298	298	299	20.00	121.00	Open
299	299	300	20.00	121.00	Open
300	300	301	20.00	121.00	Open
301	301	302	20.00	121.00	Open
302	302	303	20.00	121.00	Open
303	303	304	20.00	121.00	Open
304	304	305	20.00	121.00	Open
305	305	306	20.00	121.00	Open
306	306	307	20.00	121.00	Open
307	307	308	20.00	121.00	Open
308	308	309	20.00	121.00	Open
309	309	310	20.00	121.00	Open
310	310	311	20.00	121.00	Open
311	311	312	20.00	121.00	Open
312	312	313	20.00	121.00	Open
313	313	314	20.00	121.00	Open
314	314	315	20.00	121.00	Open
315	315	316	20.00	121.00	Open
316	316	317	20.00	121.00	Open
317	317	318	20.00	121.00	Open
318	318	319	20.00	121.00	Open
319	319	320	20.00	121.00	Open
320	320	321	20.00	121.00	Open
321	321	322	20.00	121.00	Open
322	322	323	20.00	121.00	Open
323	323	324	20.00	121.00	Open
324	324	325	20.00	121.00	Open
325	325	326	20.00	121.00	Open
326	326	327	20.00	121.00	Open
327	327	328	20.00	121.00	Open
328	328	329	20.00	121.00	Open
329	329	330	20.00	121.00	Open
330	330	331	20.00	121.00	Open
331	331	332	20.00	121.00	Open
332	332	333	20.00	121.00	Open
333	333	334	20.00	121.00	Open
334	334	335	20.00	121.00	Open
335	335	336	20.00	121.00	Open
336	336	337	20.00	121.00	Open
337	337	338	20.00	121.00	Open
338	338	339	20.00	121.00	Open
339	339	340	20.00	121.00	Open
340	340	341	20.00	121.00	Open
341	341	342	20.00	121.00	Open
342	342	343	20.00	121.00	Open
343	343	344	20.00	121.00	Open
344	344	345	20.00	121.00	Open
345	345	346	20.00	121.00	Open
346	346	347	20.00	121.00	Open
347	347	348	20.00	121.00	Open
348	348	349	20.00	121.00	Open
349	349	350	20.00	121.00	Open
350	350	351	20.00	121.00	Open
351	351	352	20.00	121.00	Open
352	352	353	20.00	121.00	Open
353	353	354	20.00	121.00	Open
354	354	355	20.00	121.00	Open
355	355	356	20.00	121.00	Open
356	356	357	20.00	121.00	Open
357	357	358	20.00	121.00	Open
358	358	359	20.00	121.00	Open
359	359	360	20.00	121.00	Open
360	360	361	20.00	121.00	Open
361	361	362	20.00	121.00	Open
362	362	363	20.00	121.00	Open
363	363	364	20.00	121.00	Open
364	364	365	20.00	121.00	Open
365	365	366	20.00	121.00	Open
366	366	367	20.00	121.00	Open
367	367	368	20.00	121.00	Open
368	368	369	20.00	121.00	Open
369	369	370	20.00	121.00	Open
370	370	371	20.00	121.00	Open
371	371	372	20.00	121.00	Open
372	372	373	20.00	121.00	Open
373	373	374	20.00	121.00	Open
374	374	375	20.00	121.00	Open
375	375	376	20.00	121.00	Open
376	376	377	20.00	121.00	Open
377	377	378	20.00	121.00	Open
378	378	379	20.00	121.00	Open
379	379	380	20.00	121.00	Open
380	380	381	20.00	121.00	Open
381	381	382	20.00	121.00	Open
382	382	383	20.00	121.00	Open
383	383	384	20.00	121.00	Open
384	384	385	20.00	121.00	Open
385	385	386	20.00	121.00	Open
386	386	387	20.00	121.00	Open
387	387	388	20.00	121.00	Open
388	388	389	20.00	121.00	Open
389	389	390	20.00	121.00	Open
390	390	391	20.00	121.00	Open
391	391	392	20.00	121.00	Open
392	392	393	20.00	121.00	Open
393	393	394	20.00	121.00	Open
394	394	395	20.00	121.00	Open
395	395	396	20.00	121.00	Open
396	396	397	20.00	121.00	Open
397	397	398	20.00	121.00	Open
398	398	399	20.00	121.00	Open
399	399	400	20.00	121.00	Open
400	400	401	20.00	121.00	Open
401	401	402	20.00	121.00	Open
402	402	403	20.00	121.00	Open
403	403	404	20.00	121.00	Open
404	404	405	20.00	121.00	Open
405	405	406	20.00	121.00	Open
406	406	407	20.00	121.00	Open
407	407	408	20.00	121.00	Open
408	408	409	20.00	121.00	Open
409	409	410	20.00	121.00	Open
410	410	411	20.00	121.00	Open
411	411	412	20.00	121.00	Open
412	412	413	20.00	121.00	Open
413	413	414	20.00	121.00	Open
414	414	415	20.00	121.00	Open
415	415	416	20.00	121.00	Open
416	416	417	20.00	121.00	Open
417	417	418	20.00	121.00	Open
418	418	419	20.00	121.00	Open
419	419	420	20.00	121.00	Open
420	420	421	20.00	121.00	Open
421	421	422	20.00	121.00	Open
422	422	423	20.00	121.00	Open
423	423	424	20.00	121.00	Open
424	424	425	20.00	121.00	Open
425	425	426	20.00	121.00	Open
426	426	427	20.00	121.00	Open
427	427	428	20.00	121.00	Open
428	428	429	20.00	121.00	Open
429	429	430	20.00	121.00	Open
430	430	431	20.00	121.00	Open
431	431	432	20.00	121.00	Open
432	432	433	20.00	121.00	Open
433	433	434	20.00	121.00	Open
434	434	435	20.00	121.00	Open
435	435	436	20.00	121.00	Open
436	436	437	20.00	121.00	Open
437	437	438	20.00	121.00	Open
438	438	439	20.00	121.00	Open
439	439	440	20.00	121.00	Open
440	440	441	20.00	121.00	Open
441	441	442	20.00	121.00	Open
442	442	443	20.00	121.00	Open
443	443	444	20.00	121.00	Open
444	444	445	20.00	121.00	Open
445	445	446	20.00	121.00	Open
446	446	447	20.00	121.00	Open
447	447	448	20.00	121.00	Open
448	448	449	20.00	121.00	Open
449	449	450	20.00	121.00	Open
450	450	451	20.00	121.00	Open
451	451	452	20.00	121.00	Open
452	452	453	20.00	121.00	Open
453	453	454	20.00	121.00	Open
454	454	455	20.00	121.00	Open
455	455	456	20.00	121.00	Open
456	456	457	20.00	121.00	Open
457	457	458	20.00	121.00	Open
458	458	459	20.00	121.00	Open
459	459	460	20.00	121.00	Open
460	460	461	20.00	121.00	Open
461	461	462	20.00	121.00	Open
462	462	463	20.00	121.00	Open
463	463	464	20.00	121.00	Open
464	464	465	20.00	121.00	Open
465	465	466	20.00	121.00	Open
466	466	467	20.00	121.00	Open
467	467	468	20.00	121.00	Open
468	468	469	20.00	121.00	Open
469	469	470	20.00	121.00	Open
470	470	471	20.00	121.00	Open
471	471	472	20.00	121.00	Open
472	472	473	20.00	121.00	Open
473	473	474	20.00	121.00	Open
474	474	475	20.00	121.00	Open
475	475	476	20.00	121.00	Open
476	476	477	20.00	121.00	Open
477	477	478	20.00	121.00	Open
478	478	479	20.00	121.00	Open
479	479	480	20.00	121.00	Open
480	480	481	20.00	121.00	Open
481	481	481	0.00	121.00	Closed
